userId,consumption,date
manti-cust-004,2450,2025-06-16
manti-cust-005,1850,2025-06-16
manti-cust-006,2050,2025-06-16
manti-cust-007,1600,2025-06-16
manti-cust-008,2300,2025-06-16
manti-cust-009,1400,2025-06-16
manti-cust-010,2600,2025-06-16
manti-cust-001,1420,2025-06-17
manti-cust-002,2120,2025-06-17
manti-cust-003,1170,2025-06-17
manti-cust-004,2370,2025-06-17
manti-cust-005,1770,2025-06-17
manti-cust-006,1970,2025-06-17
manti-cust-007,1520,2025-06-17
manti-cust-008,2220,2025-06-17
manti-cust-009,1320,2025-06-17
manti-cust-010,2520,2025-06-17
manti-cust-001,1170,2025-06-18
manti-cust-002,1770,2025-06-18
manti-cust-003,930,2025-06-18
manti-cust-004,1970,2025-06-18
manti-cust-005,1430,2025-06-18
manti-cust-006,1630,2025-06-18
manti-cust-007,1230,2025-06-18
manti-cust-008,1830,2025-06-18
manti-cust-009,1080,2025-06-18
manti-cust-010,2080,2025-06-18
manti-cust-001,1280,2025-06-19
manti-cust-002,1880,2025-06-19
manti-cust-003,980,2025-06-19
manti-cust-004,2130,2025-06-19
manti-cust-005,1580,2025-06-19
manti-cust-006,1780,2025-06-19
manti-cust-007,1380,2025-06-19
manti-cust-008,1980,2025-06-19
manti-cust-009,1180,2025-06-19
manti-cust-010,2280,2025-06-19
manti-cust-001,1360,2025-06-20
manti-cust-002,2010,2025-06-20
manti-cust-003,1060,2025-06-20
manti-cust-004,2260,2025-06-20
manti-cust-005,1660,2025-06-20
manti-cust-006,1870,2025-06-20
manti-cust-007,1460,2025-06-20
manti-cust-008,2110,2025-06-20
manti-cust-009,1260,2025-06-20
manti-cust-010,2360,2025-06-20
manti-cust-001,1210,2025-06-21
manti-cust-002,1840,2025-06-21
manti-cust-003,960,2025-06-21
manti-cust-004,2040,2025-06-21
manti-cust-005,1460,2025-06-21
manti-cust-006,1670,2025-06-21
manti-cust-007,1260,2025-06-21
manti-cust-008,1890,2025-06-21
manti-cust-009,1110,2025-06-21
manti-cust-010,2190,2025-06-21
manti-cust-001,1550,2025-06-22
manti-cust-002,2250,2025-06-22
manti-cust-003,1300,2025-06-22
manti-cust-004,2500,2025-06-22
manti-cust-005,1900,2025-06-22
manti-cust-006,2100,2025-06-22
manti-cust-007,1650,2025-06-22
manti-cust-008,2350,2025-06-22
manti-cust-009,1450,2025-06-22
manti-cust-010,2650,2025-06-22
manti-cust-001,1480,2025-06-23
manti-cust-002,2180,2025-06-23
manti-cust-003,1230,2025-06-23
manti-cust-004,2430,2025-06-23
manti-cust-005,1830,2025-06-23
manti-cust-006,2030,2025-06-23
manti-cust-007,1580,2025-06-23
manti-cust-008,2280,2025-06-23
manti-cust-009,1380,2025-06-23
manti-cust-010,2580,2025-06-23
manti-cust-001,1220,2025-06-24
manti-cust-002,1820,2025-06-24
manti-cust-003,970,2025-06-24
manti-cust-004,2020,2025-06-24
manti-cust-005,1470,2025-06-24
manti-cust-006,1670,2025-06-24
manti-cust-007,1270,2025-06-24
manti-cust-008,1870,2025-06-24
manti-cust-009,1120,2025-06-24
manti-cust-010,2120,2025-06-24
manti-cust-001,1330,2025-06-25
manti-cust-002,1930,2025-06-25
manti-cust-003,1030,2025-06-25
manti-cust-004,2180,2025-06-25
manti-cust-005,1630,2025-06-25
manti-cust-006,1830,2025-06-25
manti-cust-007,1430,2025-06-25
manti-cust-008,2030,2025-06-25
manti-cust-009,1230,2025-06-25
manti-cust-010,2330,2025-06-25
manti-cust-001,1410,2025-06-26
manti-cust-002,2060,2025-06-26
manti-cust-003,1110,2025-06-26
manti-cust-004,2310,2025-06-26
manti-cust-005,1710,2025-06-26
manti-cust-006,1910,2025-06-26
manti-cust-007,1510,2025-06-26
manti-cust-008,2160,2025-06-26
manti-cust-009,1310,2025-06-26
manti-cust-010,2410,2025-06-26
manti-cust-001,1260,2025-06-27
manti-cust-002,1890,2025-06-27
manti-cust-003,990,2025-06-27
manti-cust-004,2090,2025-06-27
manti-cust-005,1490,2025-06-27
manti-cust-006,1700,2025-06-27
manti-cust-007,1290,2025-06-27
manti-cust-008,1920,2025-06-27
manti-cust-009,1140,2025-06-27
manti-cust-010,2220,2025-06-27
manti-cust-001,1600,2025-06-28
manti-cust-002,2300,2025-06-28
manti-cust-003,1350,2025-06-28
manti-cust-004,2550,2025-06-28
manti-cust-005,1950,2025-06-28
manti-cust-006,2150,2025-06-28
manti-cust-007,1700,2025-06-28
manti-cust-008,2400,2025-06-28
manti-cust-009,1500,2025-06-28
manti-cust-010,2700,2025-06-28
manti-cust-001,1520,2025-06-29
manti-cust-002,2220,2025-06-29
manti-cust-003,1270,2025-06-29
manti-cust-004,2470,2025-06-29
manti-cust-005,1870,2025-06-29
manti-cust-006,2070,2025-06-29
manti-cust-007,1620,2025-06-29
manti-cust-008,2320,2025-06-29
manti-cust-009,1420,2025-06-29
manti-cust-010,2620,2025-06-29
manti-cust-001,1270,2025-06-30
manti-cust-002,1870,2025-06-30
manti-cust-003,1020,2025-06-30
manti-cust-004,2070,2025-06-30
manti-cust-005,1520,2025-06-30
manti-cust-006,1720,2025-06-30
manti-cust-007,1320,2025-06-30
manti-cust-008,1920,2025-06-30
manti-cust-009,1170,2025-06-30
manti-cust-010,2170,2025-06-30
manti-cust-001,1650,2025-07-01
manti-cust-002,2350,2025-07-01
manti-cust-003,1400,2025-07-01
manti-cust-004,2600,2025-07-01
manti-cust-005,2000,2025-07-01
manti-cust-006,2200,2025-07-01
manti-cust-007,1750,2025-07-01
manti-cust-008,2450,2025-07-01
manti-cust-009,1550,2025-07-01
manti-cust-010,2750,2025-07-01
manti-cust-001,1580,2025-07-02
manti-cust-002,2280,2025-07-02
manti-cust-003,1330,2025-07-02
manti-cust-004,2530,2025-07-02
manti-cust-005,1930,2025-07-02
manti-cust-006,2130,2025-07-02
manti-cust-007,1680,2025-07-02
manti-cust-008,2380,2025-07-02
manti-cust-009,1480,2025-07-02
manti-cust-010,2680,2025-07-02
manti-cust-001,1320,2025-07-03
manti-cust-002,1920,2025-07-03
manti-cust-003,1070,2025-07-03
manti-cust-004,2120,2025-07-03
manti-cust-005,1570,2025-07-03
manti-cust-006,1770,2025-07-03
manti-cust-007,1370,2025-07-03
manti-cust-008,1970,2025-07-03
manti-cust-009,1220,2025-07-03
manti-cust-010,2220,2025-07-03
manti-cust-001,1430,2025-07-04
manti-cust-002,2030,2025-07-04
manti-cust-003,1130,2025-07-04
manti-cust-004,2280,2025-07-04
manti-cust-005,1680,2025-07-04
manti-cust-006,1880,2025-07-04
manti-cust-007,1480,2025-07-04
manti-cust-008,2080,2025-07-04
manti-cust-009,1280,2025-07-04
manti-cust-010,2380,2025-07-04
manti-cust-001,1510,2025-07-05
manti-cust-002,2160,2025-07-05
manti-cust-003,1210,2025-07-05
manti-cust-004,2410,2025-07-05
manti-cust-005,1810,2025-07-05
manti-cust-006,2010,2025-07-05
manti-cust-007,1560,2025-07-05
manti-cust-008,2210,2025-07-05
manti-cust-009,1360,2025-07-05
manti-cust-010,2510,2025-07-05
manti-cust-001,1350,2025-07-06
manti-cust-002,1980,2025-07-06
manti-cust-003,1080,2025-07-06
manti-cust-004,2180,2025-07-06
manti-cust-005,1580,2025-07-06
manti-cust-006,1790,2025-07-06
manti-cust-007,1380,2025-07-06
manti-cust-008,2010,2025-07-06
manti-cust-009,1230,2025-07-06
manti-cust-010,2260,2025-07-06
manti-cust-001,1700,2025-07-07
manti-cust-002,2400,2025-07-07
manti-cust-003,1450,2025-07-07
manti-cust-004,2650,2025-07-07
manti-cust-005,2050,2025-07-07
manti-cust-006,2250,2025-07-07
manti-cust-007,1800,2025-07-07
manti-cust-008,2500,2025-07-07
manti-cust-009,1600,2025-07-07
manti-cust-010,2800,2025-07-07
manti-cust-001,1620,2025-07-08
manti-cust-002,2320,2025-07-08
manti-cust-003,1370,2025-07-08
manti-cust-004,2570,2025-07-08
manti-cust-005,1970,2025-07-08
manti-cust-006,2170,2025-07-08
manti-cust-007,1720,2025-07-08
manti-cust-008,2420,2025-07-08
manti-cust-009,1520,2025-07-08
manti-cust-010,2720,2025-07-08
manti-cust-001,1370,2025-07-09
manti-cust-002,1970,2025-07-09
manti-cust-003,1120,2025-07-09
manti-cust-004,2170,2025-07-09
manti-cust-005,1620,2025-07-09
manti-cust-006,1820,2025-07-09
manti-cust-007,1420,2025-07-09
manti-cust-008,2020,2025-07-09
manti-cust-009,1270,2025-07-09
manti-cust-010,2270,2025-07-09
manti-cust-001,1480,2025-07-10
manti-cust-002,2080,2025-07-10
manti-cust-003,1180,2025-07-10
manti-cust-004,2330,2025-07-10
manti-cust-005,1730,2025-07-10
manti-cust-006,1930,2025-07-10
manti-cust-007,1530,2025-07-10
manti-cust-008,2130,2025-07-10
manti-cust-009,1330,2025-07-10
manti-cust-010,2430,2025-07-10
manti-cust-001,1560,2025-07-11
manti-cust-002,2210,2025-07-11
manti-cust-003,1260,2025-07-11
manti-cust-004,2460,2025-07-11
manti-cust-005,1860,2025-07-11
manti-cust-006,2060,2025-07-11
manti-cust-007,1610,2025-07-11
manti-cust-008,2260,2025-07-11
manti-cust-009,1410,2025-07-11
manti-cust-010,2560,2025-07-11
manti-cust-001,1400,2025-07-12
manti-cust-002,2030,2025-07-12
manti-cust-003,1130,2025-07-12
manti-cust-004,2230,2025-07-12
manti-cust-005,1630,2025-07-12
manti-cust-006,1840,2025-07-12
manti-cust-007,1430,2025-07-12
manti-cust-008,2060,2025-07-12
manti-cust-009,1280,2025-07-12
manti-cust-010,2310,2025-07-12
manti-cust-001,1750,2025-07-13
manti-cust-002,2450,2025-07-13
manti-cust-003,1500,2025-07-13
manti-cust-004,2700,2025-07-13
manti-cust-005,2100,2025-07-13
manti-cust-006,2300,2025-07-13
manti-cust-007,1850,2025-07-13
manti-cust-008,2550,2025-07-13
manti-cust-009,1650,2025-07-13
manti-cust-010,2850,2025-07-13
manti-cust-001,1670,2025-07-14
manti-cust-002,2370,2025-07-14
manti-cust-003,1420,2025-07-14
manti-cust-004,2620,2025-07-14
manti-cust-005,2020,2025-07-14
manti-cust-006,2220,2025-07-14
manti-cust-007,1770,2025-07-14
manti-cust-008,2470,2025-07-14
manti-cust-009,1570,2025-07-14
manti-cust-010,2770,2025-07-14
manti-cust-001,1420,2025-07-15
manti-cust-002,2020,2025-07-15
manti-cust-003,1170,2025-07-15
manti-cust-004,2220,2025-07-15
manti-cust-005,1670,2025-07-15
manti-cust-006,1870,2025-07-15
manti-cust-007,1470,2025-07-15
manti-cust-008,2070,2025-07-15
manti-cust-009,1320,2025-07-15
manti-cust-010,2320,2025-07-15
manti-cust-001,1530,2025-07-16
manti-cust-002,2130,2025-07-16
manti-cust-003,1230,2025-07-16
manti-cust-004,2380,2025-07-16
manti-cust-005,1780,2025-07-16
manti-cust-006,1980,2025-07-16
manti-cust-007,1580,2025-07-16
manti-cust-008,2180,2025-07-16
manti-cust-009,1380,2025-07-16
manti-cust-010,2480,2025-07-16
manti-cust-001,1610,2025-07-17
manti-cust-002,2260,2025-07-17
manti-cust-003,1310,2025-07-17
manti-cust-004,2510,2025-07-17
manti-cust-005,1910,2025-07-17
manti-cust-006,2110,2025-07-17
manti-cust-007,1660,2025-07-17
manti-cust-008,2310,2025-07-17
manti-cust-009,1460,2025-07-17
manti-cust-010,2610,2025-07-17
manti-cust-001,1450,2025-07-18
manti-cust-002,2080,2025-07-18
manti-cust-003,1180,2025-07-18
manti-cust-004,2280,2025-07-18
manti-cust-005,1680,2025-07-18
manti-cust-006,1890,2025-07-18
manti-cust-007,1480,2025-07-18
manti-cust-008,2110,2025-07-18
manti-cust-009,1330,2025-07-18
manti-cust-010,2360,2025-07-18
manti-cust-001,1800,2025-07-19
manti-cust-002,2500,2025-07-19
manti-cust-003,1550,2025-07-19
manti-cust-004,2750,2025-07-19
manti-cust-005,2150,2025-07-19
manti-cust-006,2350,2025-07-19
manti-cust-007,1900,2025-07-19
manti-cust-008,2600,2025-07-19
manti-cust-009,1700,2025-07-19
manti-cust-010,2900,2025-07-19
manti-cust-001,1720,2025-07-20
manti-cust-002,2420,2025-07-20
manti-cust-003,1470,2025-07-20
manti-cust-004,2670,2025-07-20
manti-cust-005,2070,2025-07-20
manti-cust-006,2270,2025-07-20
manti-cust-007,1820,2025-07-20
manti-cust-008,2520,2025-07-20
manti-cust-009,1620,2025-07-20
manti-cust-010,2820,2025-07-20
manti-cust-001,1470,2025-07-21
manti-cust-002,2070,2025-07-21
manti-cust-003,1220,2025-07-21
manti-cust-004,2270,2025-07-21
manti-cust-005,1720,2025-07-21
manti-cust-006,1920,2025-07-21
manti-cust-007,1520,2025-07-21
manti-cust-008,2120,2025-07-21
manti-cust-009,1370,2025-07-21
manti-cust-010,2370,2025-07-21
manti-cust-001,1580,2025-07-22
manti-cust-002,2180,2025-07-22
manti-cust-003,1280,2025-07-22
manti-cust-004,2430,2025-07-22
manti-cust-005,1830,2025-07-22
manti-cust-006,2030,2025-07-22
manti-cust-007,1630,2025-07-22
manti-cust-008,2230,2025-07-22
manti-cust-009,1430,2025-07-22
manti-cust-010,2530,2025-07-22
manti-cust-001,1660,2025-07-23
manti-cust-002,2310,2025-07-23
manti-cust-003,1360,2025-07-23
manti-cust-004,2560,2025-07-23
manti-cust-005,1960,2025-07-23
manti-cust-006,2160,2025-07-23
manti-cust-007,1710,2025-07-23
manti-cust-008,2360,2025-07-23
manti-cust-009,1510,2025-07-23
manti-cust-010,2660,2025-07-23
manti-cust-001,1500,2025-07-24
manti-cust-002,2130,2025-07-24
manti-cust-003,1230,2025-07-24
manti-cust-004,2330,2025-07-24
manti-cust-005,1730,2025-07-24
manti-cust-006,1940,2025-07-24
manti-cust-007,1530,2025-07-24
manti-cust-008,2160,2025-07-24
manti-cust-009,1380,2025-07-24
manti-cust-010,2410,2025-07-24
manti-cust-001,1850,2025-07-25
manti-cust-002,2550,2025-07-25
manti-cust-003,1600,2025-07-25
manti-cust-004,2800,2025-07-25
manti-cust-005,2200,2025-07-25
manti-cust-006,2400,2025-07-25
manti-cust-007,1950,2025-07-25
manti-cust-008,2650,2025-07-25
manti-cust-009,1750,2025-07-25
manti-cust-010,2950,2025-07-25
manti-cust-001,1770,2025-07-26
manti-cust-002,2470,2025-07-26
manti-cust-003,1520,2025-07-26
manti-cust-004,2720,2025-07-26
manti-cust-005,2120,2025-07-26
manti-cust-006,2320,2025-07-26
manti-cust-007,1870,2025-07-26
manti-cust-008,2570,2025-07-26
manti-cust-009,1670,2025-07-26
manti-cust-010,2870,2025-07-26
manti-cust-001,1520,2025-07-27
manti-cust-002,2120,2025-07-27
manti-cust-003,1270,2025-07-27
manti-cust-004,2320,2025-07-27
manti-cust-005,1770,2025-07-27
manti-cust-006,1970,2025-07-27
manti-cust-007,1570,2025-07-27
manti-cust-008,2170,2025-07-27
manti-cust-009,1420,2025-07-27
manti-cust-010,2420,2025-07-27
manti-cust-001,1630,2025-07-28
manti-cust-002,2230,2025-07-28
manti-cust-003,1330,2025-07-28
manti-cust-004,2480,2025-07-28
manti-cust-005,1880,2025-07-28
manti-cust-006,2080,2025-07-28
manti-cust-007,1680,2025-07-28
manti-cust-008,2280,2025-07-28
manti-cust-009,1480,2025-07-28
manti-cust-010,2580,2025-07-28
manti-cust-001,1710,2025-07-29
manti-cust-002,2360,2025-07-29
manti-cust-003,1410,2025-07-29
manti-cust-004,2610,2025-07-29
manti-cust-005,2010,2025-07-29
manti-cust-006,2210,2025-07-29
manti-cust-007,1760,2025-07-29
manti-cust-008,2410,2025-07-29
manti-cust-009,1560,2025-07-29
manti-cust-010,2710,2025-07-29
manti-cust-001,1550,2025-07-30
manti-cust-002,2180,2025-07-30
manti-cust-003,1280,2025-07-30
manti-cust-004,2380,2025-07-30
manti-cust-005,1780,2025-07-30
manti-cust-006,1990,2025-07-30
manti-cust-007,1580,2025-07-30
manti-cust-008,2210,2025-07-30
manti-cust-009,1430,2025-07-30
manti-cust-010,2460,2025-07-30
manti-cust-001,1900,2025-07-31
manti-cust-002,2600,2025-07-31
manti-cust-003,1650,2025-07-31
manti-cust-004,2850,2025-07-31
manti-cust-005,2250,2025-07-31
manti-cust-006,2450,2025-07-31
manti-cust-007,2000,2025-07-31
manti-cust-008,2700,2025-07-31
manti-cust-009,1800,2025-07-31
manti-cust-010,3000,2025-07-31
